timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2017-09-14 01:26:29 UTC,FR,1.0.1,,,Linux,3.16.0-4-amd64,
2017-09-29 13:00:22 UTC,DE,1.3.1,Scientific,6.9,Linux,2.6.32-696.10.3.el6.x86_64,x86_64
2017-09-22 16:01:00 UTC,US,1.3.1,,,Linux,4.2.0-42-generic,
2017-10-19 08:02:04 UTC,IT,1.6.1,Fedora,26,Linux,4.13.5-200.fc26.x86_64,x86_64
2017-09-21 21:27:05 UTC,US,1.3.1,macOS,10.12.5,Darwin,16.6.0,x86_64
2017-09-21 21:37:39 UTC,US,1.3.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-09-24 10:01:28 UTC,US,1.3.1,,,Linux,3.18.31-perf-g7273625,armv7l
2017-09-21 05:10:47 UTC,FR,1.3.1,,,Linux,3.16.0-0.bpo.4-amd64,
2017-10-16 14:29:15 UTC,CH,1.5.3,Scientific Linux CERN SLC,6.9,Linux,3.10.0-693.2.2.el7.x86_64,x86_64
2017-09-25 10:11:23 UTC,HU,1.3.1,,,Windows,10,AMD64
2017-09-25 20:46:50 UTC,US,1.3.1,macOS,10.13,Darwin,17.0.0,x86_64
2017-09-14 01:25:21 UTC,FR,1.0.1,,,Linux,3.16.0-0.bpo.4-amd64,
2017-09-14 01:06:03 UTC,US,1.0.0,Ubuntu,17.04,Linux,4.10.0-33-generic,x86_64
2017-09-14 01:16:22 UTC,FR,1.0.0,,,Linux,3.16.0-4-amd64,
2017-09-14 01:11:43 UTC,FR,1.0.0,,,Linux,3.16.0-0.bpo.4-amd64,
2017-09-18 20:31:02 UTC,FR,1.2.1,,,Linux,3.16.0-4-amd64,
2017-09-18 20:30:48 UTC,FR,1.2.1,,,Linux,3.16.0-0.bpo.4-amd64,
2017-10-01 14:42:49 UTC,DE,1.3.1,Scientific,6.9,Linux,2.6.32-696.10.3.el6.x86_64,x86_64
2017-10-01 14:40:57 UTC,,1.3.1,macOS,10.13,Darwin,17.0.0,x86_64
2017-09-20 18:13:10 UTC,FR,1.3.1,,,Linux,3.16.0-4-amd64,
2017-10-03 12:59:22 UTC,GB,1.3.1,Scientific Linux CERN SLC,6.9,Linux,4.4.0-93-generic,x86_64
2017-10-03 13:12:11 UTC,GB,1.3.1,Scientific Linux CERN SLC,6.9,Linux,4.4.0-93-generic,x86_64
2017-10-03 15:20:13 UTC,GB,1.3.1,Scientific Linux CERN SLC,6.9,Linux,4.4.0-93-generic,x86_64
2017-09-21 18:19:43 UTC,US,1.3.1,Fedora,26,Linux,4.12.5-300.fc26.x86_64,x86_64
2017-11-11 08:13:12 UTC,US,1.6.2,Arch Linux,,Linux,4.13.11-1-ARCH,x86_64
2017-09-25 14:58:33 UTC,,1.3.1,macOS,10.12.5,Darwin,16.6.0,x86_64
2017-10-13 19:20:45 UTC,US,1.5.3,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-10-13 19:43:00 UTC,US,1.5.3,macOS,10.10.5,Darwin,14.5.0,x86_64
